id,type,ic11,ic12,ic21,ic22,ic31,ic32,ic41,ic42
erase04_2021-11-20_21-26-14_761_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase04_2021-11-20_21-26-14_777_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase04_2021-11-20_21-26-14_838_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase04_2021-11-20_21-26-14_8718_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase04_2021-11-20_21-26-14_8772_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase04_2021-11-20_21-26-14_8903_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase04_2021-11-20_21-26-15_1066_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase04_2021-11-20_21-26-15_1103_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase04_2021-11-20_21-26-15_1541_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase04_2021-11-20_21-26-15_2035_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase04_2021-11-20_21-26-15_2198_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase04_2021-11-20_21-26-15_2626_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase04_2021-11-20_21-26-15_2747_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase04_2021-11-20_21-26-15_3249_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase04_2021-11-20_21-26-15_330_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase04_2021-11-20_21-26-15_3595_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase04_2021-11-20_21-26-15_3745_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase04_2021-11-20_21-26-15_3756_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase04_2021-11-20_21-26-15_3789_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase04_2021-11-20_21-26-15_4141_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase04_2021-11-20_21-26-15_4207_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase04_2021-11-20_21-26-15_439_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase04_2021-11-20_21-26-15_4735_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase04_2021-11-20_21-26-15_5430_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase04_2021-11-20_21-26-15_5437_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase04_2021-11-20_21-26-15_6023_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase04_2021-11-20_21-26-15_6080_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase04_2021-11-20_21-26-15_63_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase04_2021-11-20_21-26-15_6648_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase04_2021-11-20_21-26-15_6729_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase04_2021-11-20_21-26-15_7527_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase04_2021-11-20_21-26-15_7653_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase04_2021-11-20_21-26-15_7723_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase04_2021-11-20_21-26-15_7840_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase04_2021-11-20_21-26-15_7864_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase04_2021-11-20_21-26-15_9129_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase04_2021-11-20_21-26-15_9292_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase04_2021-11-20_21-26-15_9473_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase04_2021-11-20_21-26-15_9562_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase04_2021-11-20_21-26-15_964_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase04_2021-11-20_21-26-15_9736_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase04_2021-11-20_21-26-15_985_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase04_2021-11-20_21-26-16_1265_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase04_2021-11-20_21-26-16_1488_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase04_2021-11-20_21-26-16_157_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase04_2021-11-20_21-26-16_1754_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase04_2021-11-20_21-26-16_1784_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase04_2021-11-20_21-26-16_1891_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase04_2021-11-20_21-26-16_3062_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase04_2021-11-20_21-26-16_3196_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase04_2021-11-20_21-26-16_3307_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase04_2021-11-20_21-26-16_336_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase04_2021-11-20_21-26-16_400_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase04_2021-11-20_21-26-16_4061_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase04_2021-11-20_21-26-16_4439_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase04_2021-11-20_21-26-16_4783_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase04_2021-11-20_21-26-16_4966_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase04_2021-11-20_21-26-16_4977_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase04_2021-11-20_21-26-16_5254_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase04_2021-11-20_21-26-16_5310_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase04_2021-11-20_21-26-16_5591_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase04_2021-11-20_21-26-16_5619_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase04_2021-11-20_21-26-16_5668_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase04_2021-11-20_21-26-16_613_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase04_2021-11-20_21-26-16_6197_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase04_2021-11-20_21-26-16_6307_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase04_2021-11-20_21-26-16_6374_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase04_2021-11-20_21-26-16_6569_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase04_2021-11-20_21-26-16_6792_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase04_2021-11-20_21-26-16_7169_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase04_2021-11-20_21-26-16_7568_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase04_2021-11-20_21-26-16_7827_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase04_2021-11-20_21-26-16_8373_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase04_2021-11-20_21-26-16_890_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase04_2021-11-20_21-26-16_9208_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase04_2021-11-20_21-26-16_925_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase04_2021-11-20_21-26-16_9294_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase04_2021-11-20_21-26-16_9509_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase04_2021-11-20_21-26-16_9570_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase04_2021-11-20_21-26-16_9859_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase04_2021-11-20_21-26-17_1366_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase04_2021-11-20_21-26-17_1897_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase04_2021-11-20_21-26-17_2267_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase04_2021-11-20_21-26-17_2482_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase04_2021-11-20_21-26-17_2725_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase04_2021-11-20_21-26-17_2858_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase04_2021-11-20_21-26-17_3020_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase04_2021-11-20_21-26-17_3032_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase04_2021-11-20_21-26-17_324_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase04_2021-11-20_21-26-17_3421_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase04_2021-11-20_21-26-17_3863_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase04_2021-11-20_21-26-17_4057_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase04_2021-11-20_21-26-17_4247_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase04_2021-11-20_21-26-17_4803_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase04_2021-11-20_21-26-17_5173_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase04_2021-11-20_21-26-17_6109_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase04_2021-11-20_21-26-17_6185_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase04_2021-11-20_21-26-17_6469_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase04_2021-11-20_21-26-17_7049_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase04_2021-11-20_21-26-17_7373_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase04_2021-11-20_21-26-17_740_0011.png,"['ic31', 'ic41']",0,0,0,0,1,0,1,0
erase04_2021-11-20_21-26-17_7837_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase04_2021-11-20_21-26-17_8101_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase04_2021-11-20_21-26-17_8489_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase04_2021-11-20_21-26-17_8682_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase04_2021-11-20_21-26-17_8968_0011.png,"['ic31', 'ic41']",0,0,0,0,1,0,1,0
erase04_2021-11-20_21-26-17_9212_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase04_2021-11-20_21-26-18_1075_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase04_2021-11-20_21-26-18_181_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase04_2021-11-20_21-26-18_251_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase04_2021-11-20_21-26-18_4941_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase04_2021-11-20_21-26-18_5919_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase04_2021-11-20_21-26-18_7288_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase04_2021-11-20_21-26-18_7379_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase04_2021-11-20_21-26-18_8627_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase04_2021-11-20_21-26-18_9094_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase04_2021-11-20_21-26-18_9340_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase04_2021-11-20_21-26-18_9730_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase05_2021-11-20_21-26-18_1359_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase05_2021-11-20_21-26-18_1449_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase05_2021-11-20_21-26-18_211_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase05_2021-11-20_21-26-18_2370_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase05_2021-11-20_21-26-18_2565_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase05_2021-11-20_21-26-18_2599_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase05_2021-11-20_21-26-18_2653_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase05_2021-11-20_21-26-18_310_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase05_2021-11-20_21-26-18_367_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase05_2021-11-20_21-26-18_3741_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase05_2021-11-20_21-26-18_5257_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase05_2021-11-20_21-26-18_5296_0011.png,"['ic31', 'ic41']",0,0,0,0,1,0,1,0
erase05_2021-11-20_21-26-18_5485_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase05_2021-11-20_21-26-18_5623_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase05_2021-11-20_21-26-18_5889_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase05_2021-11-20_21-26-18_6921_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase05_2021-11-20_21-26-18_741_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase05_2021-11-20_21-26-18_7618_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase05_2021-11-20_21-26-18_7874_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase05_2021-11-20_21-26-18_8074_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase05_2021-11-20_21-26-18_8163_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase05_2021-11-20_21-26-18_8970_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase05_2021-11-20_21-26-18_9043_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase05_2021-11-20_21-26-18_9196_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase05_2021-11-20_21-26-19_1122_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase05_2021-11-20_21-26-19_1652_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase05_2021-11-20_21-26-19_197_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase05_2021-11-20_21-26-19_2590_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase05_2021-11-20_21-26-19_2776_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase05_2021-11-20_21-26-19_278_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase05_2021-11-20_21-26-19_357_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase05_2021-11-20_21-26-19_3593_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase05_2021-11-20_21-26-19_417_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase05_2021-11-20_21-26-19_4461_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase05_2021-11-20_21-26-19_4464_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase05_2021-11-20_21-26-19_4685_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase05_2021-11-20_21-26-19_4757_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase05_2021-11-20_21-26-19_4826_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase05_2021-11-20_21-26-19_4848_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase05_2021-11-20_21-26-19_5109_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase05_2021-11-20_21-26-19_5177_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase05_2021-11-20_21-26-19_5275_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase05_2021-11-20_21-26-19_5664_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase05_2021-11-20_21-26-19_566_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase05_2021-11-20_21-26-19_5922_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase05_2021-11-20_21-26-19_6039_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase05_2021-11-20_21-26-19_6521_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase05_2021-11-20_21-26-19_6537_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase05_2021-11-20_21-26-19_6573_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase05_2021-11-20_21-26-19_6653_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase05_2021-11-20_21-26-19_6733_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase05_2021-11-20_21-26-19_6780_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase05_2021-11-20_21-26-19_679_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase05_2021-11-20_21-26-19_6833_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase05_2021-11-20_21-26-19_6994_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase05_2021-11-20_21-26-19_7494_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase05_2021-11-20_21-26-19_7506_2121.png,"['ic12', 'ic21', 'ic32', 'ic41']",0,1,1,0,0,1,1,0
erase05_2021-11-20_21-26-19_7847_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase05_2021-11-20_21-26-19_7969_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase05_2021-11-20_21-26-19_9013_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase05_2021-11-20_21-26-19_9153_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase05_2021-11-20_21-26-19_9244_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase05_2021-11-20_21-26-19_9950_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase05_2021-11-20_21-26-19_9979_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase05_2021-11-20_21-26-20_102_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase05_2021-11-20_21-26-20_1045_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase05_2021-11-20_21-26-20_1590_2121.png,"['ic12', 'ic21', 'ic32', 'ic41']",0,1,1,0,0,1,1,0
erase05_2021-11-20_21-26-20_1862_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase05_2021-11-20_21-26-20_2322_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase05_2021-11-20_21-26-20_2471_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase05_2021-11-20_21-26-20_2841_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase05_2021-11-20_21-26-20_3792_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase05_2021-11-20_21-26-20_3887_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase05_2021-11-20_21-26-20_3963_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase05_2021-11-20_21-26-20_4005_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase05_2021-11-20_21-26-20_4030_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase05_2021-11-20_21-26-20_4172_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase05_2021-11-20_21-26-20_4306_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase05_2021-11-20_21-26-20_4429_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase05_2021-11-20_21-26-20_4818_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase05_2021-11-20_21-26-20_5390_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase05_2021-11-20_21-26-20_5878_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase05_2021-11-20_21-26-20_5945_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase05_2021-11-20_21-26-20_5986_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase05_2021-11-20_21-26-20_6291_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase05_2021-11-20_21-26-20_6381_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase05_2021-11-20_21-26-20_6464_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase05_2021-11-20_21-26-20_6525_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase05_2021-11-20_21-26-20_6767_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase05_2021-11-20_21-26-20_7043_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase05_2021-11-20_21-26-20_7046_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase05_2021-11-20_21-26-20_709_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase05_2021-11-20_21-26-20_7404_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase05_2021-11-20_21-26-20_7870_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase05_2021-11-20_21-26-20_8502_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase05_2021-11-20_21-26-20_85_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase05_2021-11-20_21-26-20_871_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase05_2021-11-20_21-26-20_9225_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase05_2021-11-20_21-26-20_928_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase05_2021-11-20_21-26-20_9293_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase05_2021-11-20_21-26-20_9382_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase05_2021-11-20_21-26-20_962_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase05_2021-11-20_21-26-21_1039_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase05_2021-11-20_21-26-21_1218_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase05_2021-11-20_21-26-21_1797_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase05_2021-11-20_21-26-21_1933_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase05_2021-11-20_21-26-21_2072_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase05_2021-11-20_21-26-21_2323_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase05_2021-11-20_21-26-21_2436_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase05_2021-11-20_21-26-21_3385_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase05_2021-11-20_21-26-21_3563_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase05_2021-11-20_21-26-21_3679_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase05_2021-11-20_21-26-21_4626_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase05_2021-11-20_21-26-21_4702_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase05_2021-11-20_21-26-21_4737_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase05_2021-11-20_21-26-21_4770_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase05_2021-11-20_21-26-21_4954_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase05_2021-11-20_21-26-21_5037_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase05_2021-11-20_21-26-21_5160_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase05_2021-11-20_21-26-21_5272_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase05_2021-11-20_21-26-21_5289_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase05_2021-11-20_21-26-21_5318_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase05_2021-11-20_21-26-21_5461_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase05_2021-11-20_21-26-21_6213_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
